ROW	COL	LINKNO	max	flow
31	225	780004877	1003.2510918760498	3.2510918760498546
31	337	780004877	1003.2510918760498	3.2510918760498546
31	338	780004877	1003.2510918760498	3.2510918760498546
31	354	780004877	1003.2510918760498	3.2510918760498546
31	355	780004877	1003.2510918760498	3.2510918760498546
31	356	780004877	1003.2510918760498	3.2510918760498546
31	358	780004877	1003.2510918760498	3.2510918760498546
31	363	780004877	1003.2510918760498	3.2510918760498546
31	364	780004877	1003.2510918760498	3.2510918760498546
31	365	780004877	1003.2510918760498	3.2510918760498546
31	368	780004877	1003.2510918760498	3.2510918760498546
31	369	780004877	1003.2510918760498	3.2510918760498546
31	522	780002190	1018.6702633920818	18.67026339208176
31	523	780002190	1018.6702633920818	18.67026339208176
31	839	780002958	1008.488239647491	8.488239647490985
31	840	780002958	1008.488239647491	8.488239647490985
31	841	780002958	1008.488239647491	8.488239647490985
31	842	780002958	1008.488239647491	8.488239647490985
31	1029	780004111	1027.8213013296834	27.82130132968336
31	1075	780004110	1037.334991851625	37.334991851625325
32	165	780036366	1080.1485893690058	80.14858936900569
32	166	780036366	1080.1485893690058	80.14858936900569
32	167	780036366	1080.1485893690058	80.14858936900569
32	175	780036366	1080.1485893690058	80.14858936900569
32	181	780036366	1080.1485893690058	80.14858936900569
32	182	780036366	1080.1485893690058	80.14858936900569
32	223	780004877	1003.2510918760498	3.2510918760498546
32	224	780004877	1003.2510918760498	3.2510918760498546
32	338	780004877	1003.2510918760498	3.2510918760498546
32	353	780004877	1003.2510918760498	3.2510918760498546
32	366	780004877	1003.2510918760498	3.2510918760498546
32	367	780004877	1003.2510918760498	3.2510918760498546
32	368	780004877	1003.2510918760498	3.2510918760498546
32	523	780002190	1018.6702633920818	18.67026339208176
32	838	780002958	1008.488239647491	8.488239647490985
32	840	780002958	1008.488239647491	8.488239647490985
32	1029	780004111	1027.8213013296834	27.82130132968336
32	1075	780004110	1037.334991851625	37.334991851625325
33	167	780036366	1080.1485893690058	80.14858936900569
33	168	780036366	1080.1485893690058	80.14858936900569
33	173	780036366	1080.1485893690058	80.14858936900569
33	174	780036366	1080.1485893690058	80.14858936900569
33	182	780036366	1080.1485893690058	80.14858936900569
33	183	780036366	1080.1485893690058	80.14858936900569
33	184	780036366	1080.1485893690058	80.14858936900569
33	221	780004877	1003.2510918760498	3.2510918760498546
33	222	780004877	1003.2510918760498	3.2510918760498546
33	338	780004877	1003.2510918760498	3.2510918760498546
33	339	780004877	1003.2510918760498	3.2510918760498546
33	340	780004877	1003.2510918760498	3.2510918760498546
33	341	780004877	1003.2510918760498	3.2510918760498546
33	342	780004877	1003.2510918760498	3.2510918760498546
33	352	780004877	1003.2510918760498	3.2510918760498546
33	523	780002190	1018.6702633920818	18.67026339208176
33	837	780002958	1008.488239647491	8.488239647490985
33	1029	780004111	1027.8213013296834	27.82130132968336
33	1072	780004110	1037.334991851625	37.334991851625325
33	1073	780004110	1037.334991851625	37.334991851625325
33	1074	780004110	1037.334991851625	37.334991851625325
34	168	780036366	1080.1485893690058	80.14858936900569
34	172	780036366	1080.1485893690058	80.14858936900569
34	184	780036366	1080.1485893690058	80.14858936900569
34	185	780036366	1080.1485893690058	80.14858936900569
34	186	780036366	1080.1485893690058	80.14858936900569
34	221	780004877	1003.2510918760498	3.2510918760498546
34	343	780004877	1003.2510918760498	3.2510918760498546
34	344	780004877	1003.2510918760498	3.2510918760498546
34	348	780004877	1003.2510918760498	3.2510918760498546
34	352	780004877	1003.2510918760498	3.2510918760498546
34	523	780002190	1018.6702633920818	18.67026339208176
34	837	780002958	1008.488239647491	8.488239647490985
34	1029	780004111	1027.8213013296834	27.82130132968336
34	1072	780004110	1037.334991851625	37.334991851625325
35	169	780036366	1080.1485893690058	80.14858936900569
35	170	780036366	1080.1485893690058	80.14858936900569
35	171	780036366	1080.1485893690058	80.14858936900569
35	186	780036366	1080.1485893690058	80.14858936900569
35	187	780036366	1080.1485893690058	80.14858936900569
35	188	780036366	1080.1485893690058	80.14858936900569
35	189	780036366	1080.1485893690058	80.14858936900569
35	208	780036366	1080.1485893690058	80.14858936900569
35	220	780004877	1003.2510918760498	3.2510918760498546
35	344	780004877	1003.2510918760498	3.2510918760498546
35	345	780004877	1003.2510918760498	3.2510918760498546
35	346	780004877	1003.2510918760498	3.2510918760498546
35	347	780004877	1003.2510918760498	3.2510918760498546
35	348	780004877	1003.2510918760498	3.2510918760498546
35	349	780004877	1003.2510918760498	3.2510918760498546
35	350	780004877	1003.2510918760498	3.2510918760498546
35	351	780004877	1003.2510918760498	3.2510918760498546
35	523	780002190	1018.6702633920818	18.67026339208176
35	833	780002958	1008.488239647491	8.488239647490985
35	834	780002958	1008.488239647491	8.488239647490985
35	835	780002958	1008.488239647491	8.488239647490985
35	836	780002958	1008.488239647491	8.488239647490985
35	1030	780004111	1027.8213013296834	27.82130132968336
35	1031	780004111	1027.8213013296834	27.82130132968336
35	1072	780004110	1037.334991851625	37.334991851625325
35	1073	780004110	1037.334991851625	37.334991851625325
36	190	780036366	1080.1485893690058	80.14858936900569
36	206	780036366	1080.1485893690058	80.14858936900569
36	207	780036366	1080.1485893690058	80.14858936900569
36	208	780036366	1080.1485893690058	80.14858936900569
36	209	780036366	1080.1485893690058	80.14858936900569
36	210	780036366	1080.1485893690058	80.14858936900569
36	219	780004877	1003.2510918760498	3.2510918760498546
36	220	780004877	1003.2510918760498	3.2510918760498546
36	349	780004877	1003.2510918760498	3.2510918760498546
36	350	780004877	1003.2510918760498	3.2510918760498546
36	833	780002958	1008.488239647491	8.488239647490985
36	1031	780004111	1027.8213013296834	27.82130132968336
36	1073	780004110	1037.334991851625	37.334991851625325
37	191	780036366	1080.1485893690058	80.14858936900569
37	192	780036366	1080.1485893690058	80.14858936900569
37	193	780036366	1080.1485893690058	80.14858936900569
37	204	780036366	1080.1485893690058	80.14858936900569
37	205	780036366	1080.1485893690058	80.14858936900569
37	206	780036366	1080.1485893690058	80.14858936900569
37	210	780036366	1080.1485893690058	80.14858936900569
37	218	780004877	1003.2510918760498	3.2510918760498546
37	219	780004877	1003.2510918760498	3.2510918760498546
37	834	780002958	1008.488239647491	8.488239647490985
37	1031	780004111	1027.8213013296834	27.82130132968336
37	1073	780004110	1037.334991851625	37.334991851625325
38	193	780036366	1080.1485893690058	80.14858936900569
38	194	780036366	1080.1485893690058	80.14858936900569
38	202	780036366	1080.1485893690058	80.14858936900569
38	203	780036366	1080.1485893690058	80.14858936900569
38	210	780036366	1080.1485893690058	80.14858936900569
38	211	780036366	1080.1485893690058	80.14858936900569
38	214	780036366	1080.1485893690058	80.14858936900569
38	215	780036366	1080.1485893690058	80.14858936900569
38	216	780036366	1080.1485893690058	80.14858936900569
38	217	780004877	1003.2510918760498	3.2510918760498546
38	218	780004877	1003.2510918760498	3.2510918760498546
38	224	780002575	1065.114229151793	65.11422915179303
38	225	780002575	1065.114229151793	65.11422915179303
38	226	780002575	1065.114229151793	65.11422915179303
38	833	780002958	1008.488239647491	8.488239647490985
38	1031	780004111	1027.8213013296834	27.82130132968336
38	1032	780004111	1027.8213013296834	27.82130132968336
38	1073	780004110	1037.334991851625	37.334991851625325
39	20	780001806	1023.797620752344	23.79762075234396
39	21	780001806	1023.797620752344	23.79762075234396
39	22	780001806	1023.797620752344	23.79762075234396
39	194	780036366	1080.1485893690058	80.14858936900569
39	201	780036366	1080.1485893690058	80.14858936900569
39	202	780036366	1080.1485893690058	80.14858936900569
39	212	780036366	1080.1485893690058	80.14858936900569
39	213	780036366	1080.1485893690058	80.14858936900569
39	214	780036366	1080.1485893690058	80.14858936900569
39	217	780002575	1065.114229151793	65.11422915179303
39	218	780002575	1065.114229151793	65.11422915179303
39	224	780002575	1065.114229151793	65.11422915179303
39	226	780002575	1065.114229151793	65.11422915179303
39	227	780002575	1065.114229151793	65.11422915179303
39	832	780002958	1008.488239647491	8.488239647490985
39	833	780002958	1008.488239647491	8.488239647490985
39	1032	780004111	1027.8213013296834	27.82130132968336
39	1073	780004110	1037.334991851625	37.334991851625325
40	19	780001806	1023.797620752344	23.79762075234396
40	20	780001806	1023.797620752344	23.79762075234396
40	194	780036366	1080.1485893690058	80.14858936900569
40	200	780036366	1080.1485893690058	80.14858936900569
40	201	780036366	1080.1485893690058	80.14858936900569
40	218	780002575	1065.114229151793	65.11422915179303
40	224	780002575	1065.114229151793	65.11422915179303
40	227	780002575	1065.114229151793	65.11422915179303
40	228	780002575	1065.114229151793	65.11422915179303
40	233	780002575	1065.114229151793	65.11422915179303
40	832	780002958	1008.488239647491	8.488239647490985
40	1032	780004111	1027.8213013296834	27.82130132968336
40	1071	780004110	1037.334991851625	37.334991851625325
40	1072	780004110	1037.334991851625	37.334991851625325
40	1073	780004110	1037.334991851625	37.334991851625325
41	18	780001806	1023.797620752344	23.79762075234396
41	19	780001806	1023.797620752344	23.79762075234396
41	194	780036366	1080.1485893690058	80.14858936900569
41	199	780036366	1080.1485893690058	80.14858936900569
41	200	780036366	1080.1485893690058	80.14858936900569
41	218	780002575	1065.114229151793	65.11422915179303
41	224	780002575	1065.114229151793	65.11422915179303
41	228	780002575	1065.114229151793	65.11422915179303
41	232	780002575	1065.114229151793	65.11422915179303
41	233	780002575	1065.114229151793	65.11422915179303
41	234	780002575	1065.114229151793	65.11422915179303
41	831	780002958	1008.488239647491	8.488239647490985
41	832	780002958	1008.488239647491	8.488239647490985
41	1031	780004111	1027.8213013296834	27.82130132968336
41	1065	780004110	1037.334991851625	37.334991851625325
41	1066	780004110	1037.334991851625	37.334991851625325
41	1067	780004110	1037.334991851625	37.334991851625325
41	1069	780004110	1037.334991851625	37.334991851625325
41	1070	780004110	1037.334991851625	37.334991851625325
41	1072	780004110	1037.334991851625	37.334991851625325
42	18	780001806	1023.797620752344	23.79762075234396
42	194	780036366	1080.1485893690058	80.14858936900569
42	197	780036366	1080.1485893690058	80.14858936900569
42	198	780036366	1080.1485893690058	80.14858936900569
42	217	780002575	1065.114229151793	65.11422915179303
42	223	780002575	1065.114229151793	65.11422915179303
42	224	780002575	1065.114229151793	65.11422915179303
42	228	780002575	1065.114229151793	65.11422915179303
42	229	780002575	1065.114229151793	65.11422915179303
42	230	780002575	1065.114229151793	65.11422915179303
42	231	780002575	1065.114229151793	65.11422915179303
42	232	780002575	1065.114229151793	65.11422915179303
42	235	780002575	1065.114229151793	65.11422915179303
42	831	780002958	1008.488239647491	8.488239647490985
42	1031	780004111	1027.8213013296834	27.82130132968336
42	1064	780004110	1037.334991851625	37.334991851625325
42	1065	780004110	1037.334991851625	37.334991851625325
42	1068	780004110	1037.334991851625	37.334991851625325
43	16	780001806	1023.797620752344	23.79762075234396
43	17	780001806	1023.797620752344	23.79762075234396
43	18	780001806	1023.797620752344	23.79762075234396
43	193	780036366	1080.1485893690058	80.14858936900569
43	194	780036366	1080.1485893690058	80.14858936900569
43	195	780036366	1080.1485893690058	80.14858936900569
43	196	780036366	1080.1485893690058	80.14858936900569
43	197	780036366	1080.1485893690058	80.14858936900569
43	217	780002575	1065.114229151793	65.11422915179303
43	218	780002575	1065.114229151793	65.11422915179303
43	219	780002575	1065.114229151793	65.11422915179303
43	220	780002575	1065.114229151793	65.11422915179303
43	221	780002575	1065.114229151793	65.11422915179303
43	222	780002575	1065.114229151793	65.11422915179303
43	235	780002575	1065.114229151793	65.11422915179303
43	236	780002575	1065.114229151793	65.11422915179303
43	831	780002958	1008.488239647491	8.488239647490985
43	1031	780004111	1027.8213013296834	27.82130132968336
43	1064	780004110	1037.334991851625	37.334991851625325
44	16	780001806	1023.797620752344	23.79762075234396
44	218	780002575	1065.114229151793	65.11422915179303
44	236	780002575	1065.114229151793	65.11422915179303
44	830	780002958	1008.488239647491	8.488239647490985
44	1030	780004111	1027.8213013296834	27.82130132968336
44	1031	780004111	1027.8213013296834	27.82130132968336
44	1064	780004110	1037.334991851625	37.334991851625325
45	15	780001806	1023.797620752344	23.79762075234396
45	16	780001806	1023.797620752344	23.79762075234396
45	236	780002575	1065.114229151793	65.11422915179303
45	237	780002575	1065.114229151793	65.11422915179303
45	829	780002958	1008.488239647491	8.488239647490985
45	830	780002958	1008.488239647491	8.488239647490985
45	1029	780004111	1027.8213013296834	27.82130132968336
45	1030	780004111	1027.8213013296834	27.82130132968336
45	1063	780004110	1037.334991851625	37.334991851625325
45	1064	780004110	1037.334991851625	37.334991851625325
46	14	780001806	1023.797620752344	23.79762075234396
46	237	780002575	1065.114229151793	65.11422915179303
46	238	780002575	1065.114229151793	65.11422915179303
46	829	780002958	1008.488239647491	8.488239647490985
46	1029	780004111	1027.8213013296834	27.82130132968336
46	1062	780004110	1037.334991851625	37.334991851625325
46	1063	780004110	1037.334991851625	37.334991851625325
47	13	780001806	1023.797620752344	23.79762075234396
47	238	780002575	1065.114229151793	65.11422915179303
47	239	780002575	1065.114229151793	65.11422915179303
47	240	780002575	1065.114229151793	65.11422915179303
47	241	780002575	1065.114229151793	65.11422915179303
47	827	780002958	1008.488239647491	8.488239647490985
47	828	780002958	1008.488239647491	8.488239647490985
47	1028	780004111	1027.8213013296834	27.82130132968336
47	1029	780004111	1027.8213013296834	27.82130132968336
47	1061	780004110	1037.334991851625	37.334991851625325
47	1062	780004110	1037.334991851625	37.334991851625325
48	11	780001806	1023.797620752344	23.79762075234396
48	12	780001806	1023.797620752344	23.79762075234396
48	242	780002575	1065.114229151793	65.11422915179303
48	827	780002958	1008.488239647491	8.488239647490985
48	1028	780004111	1027.8213013296834	27.82130132968336
48	1060	780004110	1037.334991851625	37.334991851625325
49	10	780001806	1023.797620752344	23.79762075234396
49	11	780001806	1023.797620752344	23.79762075234396
49	242	780002575	1065.114229151793	65.11422915179303
49	826	780002958	1008.488239647491	8.488239647490985
49	1027	780004111	1027.8213013296834	27.82130132968336
49	1028	780004111	1027.8213013296834	27.82130132968336
49	1060	780004110	1037.334991851625	37.334991851625325
50	10	780001806	1023.797620752344	23.79762075234396
50	242	780002575	1065.114229151793	65.11422915179303
